院校名称,层次,专业名称,综合满意度,综合满意度投票人数,就业满意度,就业满意度投票人数,教学质量满意度,教学质量满意度投票人数,办学条件满意度,办学条件满意度投票人数
河南科技学院,本科,数学与应用数学,4.7,70,4.5,65,4.7,66,4.6,66
河南科技学院,本科,制药工程,4.7,68,4.6,62,4.8,63,4.7,67
河南科技学院,本科,动物医学,4.6,91,4.5,85,4.5,87,4.5,101
河南科技学院,本科,食品质量与安全,4.6,109,4.4,101,4.7,104,4.5,109
河南科技学院,本科,汉语言文学,4.6,67,4.5,60,4.6,63,4.5,68
河南科技学院,本科,电气工程及其自动化,4.6,156,4.5,148,4.5,151,4.4,162
河南科技学院,本科,动物科学,4.6,52,4.5,46,4.7,49,4.4,51
河南科技学院,本科,烹饪与营养教育,4.6,75,4.4,68,4.5,73,4.5,74
河南科技学院,本科,化学工程与工艺,4.6,119,4.7,109,4.7,112,4.7,115
河南科技学院,本科,社会体育指导与管理,4.6,58,4.2,53,4.4,56,4.4,63
河南科技学院,本科,园林,4.6,68,4.5,63,4.5,64,4.5,69
河南科技学院,本科,工艺美术,4.6,18,4.3,18,4.6,17,4.6,18
河南科技学院,本科,市场营销,4.6,53,4.7,47,4.6,48,4.6,53
河南科技学院,本科,汉语国际教育,4.6,20,3.9,20,4.1,20,4.2,23
河南科技学院,本科,会计学,4.6,75,4.5,69,4.5,72,4.5,79
河南科技学院,本科,农学,4.5,57,4.1,50,4.6,54,4.6,64
河南科技学院,本科,教育学,4.5,46,4.3,47,4.6,47,4.4,51
河南科技学院,本科,机械设计制造及其自动化,4.5,178,4.4,163,4.4,173,4.5,185
河南科技学院,本科,法学,4.5,126,4.3,115,4.4,125,4.4,128
河南科技学院,本科,体育教育,4.5,29,4.5,24,4.7,26,4.6,31
河南科技学院,本科,汽车服务工程,4.5,52,4.7,39,4.4,43,4.5,55
河南科技学院,本科,机电技术教育,4.4,65,4.3,60,4.3,63,4.4,69
河南科技学院,本科,园艺,4.4,78,3.8,68,4.2,66,4.3,75
河南科技学院,本科,信息与计算科学,4.4,41,3.9,35,4.4,39,4.2,40
河南科技学院,本科,服装设计与工艺教育,4.4,28,3.6,20,4.2,26,4.2,26
河南科技学院,本科,动植物检疫,4.4,25,3.9,20,4.2,21,4.4,25
河南科技学院,本科,计算机科学与技术,4.3,103,4.1,95,4.1,95,4.1,105
河南科技学院,本科,美术学,4.3,22,4.1,18,4.2,20,4.3,23
河南科技学院,本科,食品科学与工程,4.3,153,3.9,141,4.3,146,4.3,150
河南科技学院,本科,旅游管理,4.3,120,4.1,112,4.4,114,4.2,119
河南科技学院,本科,信息工程,4.3,55,4.2,43,4.2,48,4.2,49
河南科技学院,本科,环境科学,4.3,36,4.0,31,4.2,36,4.0,40
河南科技学院,本科,服装设计与工程,4.2,12,3.8,12,4.1,12,4.3,12
河南科技学院,本科,生物科学,4.2,15,3.3,16,4.1,16,4.0,20
河南科技学院,本科,信息管理与信息系统,4.2,68,4.1,60,4.2,63,4.2,65
河南科技学院,本科,学前教育,4.2,30,4.4,25,4.2,28,4.0,35
河南科技学院,本科,植物保护,4.2,71,4.1,65,4.4,69,4.2,75
河南科技学院,本科,生物工程,4.1,61,3.6,55,4.1,57,4.1,66
河南科技学院,本科,种子科学与工程,4.1,44,3.5,42,4.1,45,4.3,48
河南科技学院,本科,应用电子技术教育,4.1,37,3.8,30,4.3,34,4.2,35
河南科技学院,本科,英语,4.0,62,3.6,57,4.1,62,3.8,67
河南科技学院,本科,城乡规划,4.0,41,3.6,35,4.0,38,3.9,41
河南科技学院,本科,生物技术,4.0,51,3.6,44,4.3,47,4.4,50
河南科技学院,本科,国际经济与贸易,4.0,82,3.7,75,4.0,77,3.9,82
河南科技学院,本科,通信工程,4.0,19,4.0,18,3.8,19,3.7,23
河南科技学院,本科,环境设计,3.9,15,3.0,10,3.6,13,3.1,14
河南科技学院,本科,教育技术学,3.9,27,3.1,21,4.0,24,3.7,26
河南科技学院,本科,音乐学,3.8,17,4.1,14,3.9,16,3.9,21
河南科技学院,本科,物联网工程,3.6,11,3.7,11,3.8,11,3.5,11
河南科技学院,本科,服装与服饰设计,3.6,14,3.1,13,3.8,13,3.4,16
河南农业大学,本科,汉语国际教育,5.0,20,4.7,19,5.0,20,4.9,36
河南农业大学,本科,表演,4.7,67,4.5,65,4.6,65,4.6,67
河南农业大学,本科,环境科学与工程类,4.7,83,4.6,82,4.7,82,4.7,82
河南农业大学,本科,财务管理,4.6,348,4.6,339,4.7,348,4.5,396
河南农业大学,本科,动物医学,4.5,322,4.2,304,4.4,313,4.3,358
河南农业大学,本科,社会体育指导与管理,4.5,215,4.3,203,4.4,208,4.4,247
河南农业大学,本科,种子科学与工程,4.5,195,4.2,191,4.6,190,4.6,199
河南农业大学,本科,环境设计,4.5,149,4.4,140,4.5,150,4.5,183
河南农业大学,本科,日语,4.4,176,3.8,172,4.5,176,4.3,199
河南农业大学,本科,行政管理,4.4,388,4.1,370,4.4,375,4.2,419
河南农业大学,本科,计算机科学与技术,4.4,492,4.2,464,4.3,478,4.3,486
河南农业大学,本科,植物保护,4.4,323,3.8,304,4.4,318,4.4,375
河南农业大学,本科,园林,4.4,357,4.2,340,4.3,347,4.2,367
河南农业大学,本科,中药学,4.4,331,4.0,316,4.4,329,4.4,353
河南农业大学,本科,人文地理与城乡规划,4.4,130,4.1,126,4.4,126,4.4,131
河南农业大学,本科,农业资源与环境,4.3,328,4.1,315,4.4,317,4.3,326
河南农业大学,本科,林学,4.3,246,3.7,233,4.3,242,4.2,260
河南农业大学,本科,土地资源管理,4.3,297,4.0,283,4.2,284,4.2,293
河南农业大学,本科,动物生产类,4.3,11,4.7,6,4.5,6,4.2,6
河南农业大学,本科,市场营销,4.3,209,4.1,204,4.2,206,4.2,215
河南农业大学,本科,动物科学,4.3,499,4.1,479,4.3,492,4.4,569
河南农业大学,本科,食品科学与工程,4.3,672,4.1,631,4.3,654,4.2,702
河南农业大学,本科,设施农业科学与工程,4.3,183,3.6,176,4.3,182,4.2,188
河南农业大学,本科,经济学,4.3,369,3.9,364,4.1,366,4.1,384
河南农业大学,本科,农业机械化及其自动化,4.2,305,3.8,281,4.0,291,3.9,307
河南农业大学,本科,法学,4.2,328,3.7,320,4.0,321,3.9,350
河南农业大学,本科,药物制剂,4.2,221,3.9,208,4.2,216,4.2,232
河南农业大学,本科,工商管理,4.2,589,3.8,579,4.1,586,4.1,643
河南农业大学,本科,机械设计制造及其自动化,4.2,356,4.1,344,3.9,347,3.8,353
河南农业大学,本科,农林经济管理,4.2,575,3.9,534,4.3,554,4.2,627
河南农业大学,本科,烟草,4.2,412,3.7,403,4.3,408,4.1,437
河南农业大学,本科,农学,4.2,633,3.8,598,4.3,612,4.2,620
河南农业大学,本科,生物工程,4.2,417,3.6,399,4.3,413,4.3,459
河南农业大学,本科,汽车服务工程,4.2,108,3.6,97,3.9,100,3.8,102
河南农业大学,本科,环境工程,4.2,228,3.8,217,4.2,221,4.0,227
河南农业大学,本科,国际经济与贸易,4.2,569,3.7,551,4.0,560,4.0,574
河南农业大学,本科,园艺,4.2,528,3.8,503,4.2,522,4.1,559
河南农业大学,本科,能源与动力工程,4.2,81,3.9,77,4.1,80,4.2,93
河南农业大学,本科,水产养殖学,4.2,77,4.1,75,4.2,76,4.1,91
河南农业大学,本科,城乡规划,4.2,446,3.9,421,4.0,433,4.0,465
河南农业大学,本科,英语,4.1,347,3.7,326,4.1,340,3.9,345
河南农业大学,本科,交通运输,4.1,261,3.6,244,3.9,253,3.9,259
河南农业大学,本科,生物科学,4.1,377,3.3,352,4.1,363,4.0,383
河南农业大学,本科,茶学,4.1,102,3.7,101,4.0,103,3.8,106
河南农业大学,本科,应用化学,4.1,249,3.8,230,4.1,241,4.0,255
河南农业大学,本科,热能与动力工程,4.1,53,3.3,45,3.8,47,3.7,50
河南农业大学,本科,生物技术,4.1,490,3.6,472,4.1,483,4.1,511
河南农业大学,本科,环境科学,4.1,138,3.7,129,4.1,136,4.1,178
河南农业大学,本科,信息与计算科学,4.1,120,3.8,115,4.2,116,4.0,118
河南农业大学,本科,食品质量与安全,4.1,198,3.8,188,4.2,194,3.9,194
河南农业大学,本科,电子信息工程,4.0,212,3.9,200,3.9,206,3.9,234
河南农业大学,本科,社会工作,4.0,162,3.5,155,3.9,162,4.0,207
河南农业大学,本科,管理科学,3.9,304,3.5,289,3.9,294,3.9,297
河南农业大学,本科,电子信息科学与技术,3.9,434,3.7,408,3.8,419,3.7,446
河南农业大学,本科,旅游管理,3.9,208,3.5,205,3.8,206,3.7,238
河南农业大学,本科,地理信息科学,3.8,31,3.5,31,3.7,31,3.6,31
河南农业大学,本科,动植物检疫,3.8,138,3.4,126,4.2,133,4.0,144
河南农业大学,本科,植物科学与技术,3.8,177,3.1,166,3.9,173,3.8,188
河南农业大学,本科,艺术设计,3.7,84,3.5,86,3.6,83,3.4,85
河南农业大学,本科,资源环境与城乡规划管理,3.7,56,3.3,52,3.7,54,3.5,58
河南农业大学,本科,制药工程,3.7,257,3.0,241,3.7,251,3.7,287
河南农业大学,本科,农业建筑环境与能源工程,3.5,155,2.5,147,3.5,151,3.5,169
河南农业大学,本科,新能源科学与工程,3.5,24,2.9,22,3.4,23,3.3,24
河南农业大学,本科,食品营养与检验教育,3.4,115,2.8,109,3.5,110,3.3,112
河南农业大学,本科,信息管理与信息系统,3.2,121,2.5,118,2.8,120,2.8,119
河南牧业经济学院,本科,食品质量与安全,4.5,21,3.7,18,4.1,18,4.2,28
河南牧业经济学院,本科,酿酒工程,4.4,13,4.5,12,4.4,12,4.3,17
河南牧业经济学院,本科,动物医学,4.4,54,4.5,45,4.7,48,4.7,60
河南牧业经济学院,本科,动物药学,4.3,15,3.6,14,4.1,14,4.2,19
河南牧业经济学院,本科,会计学,4.3,92,4.2,77,4.4,81,4.2,103
河南牧业经济学院,本科,投资学,4.3,29,4.1,25,4.2,26,4.1,28
河南牧业经济学院,本科,财务管理,4.2,48,3.9,35,4.0,37,4.0,43
河南牧业经济学院,本科,物流管理,4.1,66,3.9,57,4.1,57,4.0,74
河南牧业经济学院,本科,食品科学与工程,4.0,50,3.8,41,4.2,42,4.1,48
河南牧业经济学院,本科,市场营销,3.9,51,3.9,45,3.7,49,3.7,63
河南牧业经济学院,本科,包装工程,3.8,24,3.6,23,4.2,23,3.8,32
河南牧业经济学院,本科,动物科学,3.8,31,3.6,28,3.8,29,4.0,44
河南牧业经济学院,本科,农林经济管理,3.7,31,3.6,27,3.8,28,3.9,31
河南中医药大学,本科,中药学,4.5,311,4.2,284,4.5,295,4.4,305
河南中医药大学,本科,中药制药,4.5,88,4.2,84,4.5,86,4.5,91
河南中医药大学,本科,药学,4.4,195,4.0,173,4.3,187,4.2,192
河南中医药大学,本科,针灸推拿学,4.3,521,4.0,457,4.1,472,4.1,507
河南中医药大学,本科,应用心理学,4.3,34,3.8,27,4.2,30,4.3,33
河南中医药大学,本科,中药资源与开发,4.3,63,4.2,50,4.4,57,4.2,61
河南中医药大学,本科,药物制剂,4.1,124,4.0,108,4.0,116,4.0,118
河南中医药大学,本科,制药工程,4.1,157,3.7,137,4.0,147,3.9,154
河南中医药大学,本科,护理学,4.0,294,3.8,275,4.1,277,3.9,293
河南中医药大学,本科,康复治疗学,4.0,77,3.8,65,4.1,67,4.0,73
河南中医药大学,本科,中医学,3.9,710,3.1,622,3.8,680,3.7,716
河南中医药大学,本科,市场营销,3.8,87,3.6,74,3.7,78,3.5,82
河南中医药大学,本科,预防医学,3.6,89,2.8,70,3.5,83,3.2,85
河南中医药大学,本科,中西医临床医学,3.6,714,2.8,672,3.5,692,3.5,710
河南中医药大学,本科,汉语国际教育,3.6,27,2.6,24,2.9,28,3.1,27
河南中医药大学,本科,信息管理与信息系统,3.4,134,3.3,110,3.4,129,3.4,133
河南中医药大学,本科,计算机科学与技术,3.4,137,2.9,116,3.0,126,3.0,130
河南中医药大学,本科,英语,3.2,90,2.7,82,3.1,85,3.0,86
河南中医药大学,本科,文化产业管理,3.0,21,2.7,18,3.0,17,2.8,18
新乡医学院,本科,生物工程,4.6,48,4.3,29,4.7,43,4.5,46
新乡医学院,本科,麻醉学,4.6,76,4.6,58,4.6,71,4.4,79
新乡医学院,本科,医学影像学,4.5,127,4.5,109,4.5,122,4.3,127
新乡医学院,本科,护理学,4.5,296,4.5,248,4.5,286,4.4,289
新乡医学院,本科,法医学,4.5,45,4.5,28,4.5,44,4.5,48
新乡医学院,本科,心理学,4.5,12,3.9,9,4.4,10,4.7,10
新乡医学院,本科,口腔医学,4.5,63,4.2,44,4.3,59,4.4,61
新乡医学院,本科,临床医学,4.5,1235,4.2,1007,4.5,1180,4.4,1247
新乡医学院,本科,医学检验技术,4.5,171,4.4,138,4.6,164,4.5,174
新乡医学院,本科,精神医学,4.3,13,4.2,11,4.5,11,4.2,21
新乡医学院,本科,药物制剂,4.3,35,4.5,21,4.4,35,4.4,37
新乡医学院,本科,药学,4.0,112,4.1,92,4.2,105,4.0,110
新乡医学院,本科,生物医学工程,4.0,67,3.6,46,4.0,61,3.8,67
新乡医学院,本科,护理学类(中外合作办学),3.9,15,3.7,12,3.6,13,3.6,14
新乡医学院,本科,英语,3.9,34,3.0,27,3.7,33,3.7,35
新乡医学院,本科,临床医学与医学技术类,3.9,11,3.4,8,4.0,8,3.6,8
新乡医学院,本科,康复治疗学,3.7,16,3.7,15,3.6,15,3.5,18
新乡医学院,本科,卫生检验与检疫,3.6,13,3.1,8,3.9,7,3.5,11
新乡医学院,本科,公共事业管理,3.6,37,3.4,29,3.6,32,3.4,34
新乡医学院,本科,应用心理学,3.6,48,2.7,43,3.2,44,3.1,47
新乡医学院,本科,生物技术,3.5,71,2.9,47,4.0,62,3.8,65
新乡医学院,本科,预防医学,3.4,59,3.0,50,3.5,54,3.5,60
新乡医学院,本科,信息管理与信息系统,3.2,38,2.9,25,3.2,35,3.1,38
河南大学,本科,武术与民族传统体育,4.9,61,4.5,55,4.7,59,4.8,61
河南大学,本科,表演,4.8,36,4.3,31,4.7,34,4.5,35
河南大学,本科,教育学类,4.8,15,3.9,11,4.7,15,4.7,16
河南大学,本科,经济学类,4.8,12,4.7,10,4.7,10,4.6,13
河南大学,本科,运动训练,4.7,154,4.3,140,4.7,148,4.6,150
河南大学,本科,保险学,4.7,23,4.6,23,4.5,22,4.6,23
河南大学,本科,艺术设计,4.7,26,4.5,24,4.4,25,4.5,26
河南大学,本科,摄影,4.7,32,4.6,27,4.6,28,4.6,30
河南大学,本科,物流管理,4.7,12,4.8,9,4.7,10,4.7,10
河南大学,本科,经济与贸易类,4.7,30,4.7,27,4.7,30,4.7,30
河南大学,本科,数学类,4.7,23,4.6,20,4.9,20,4.9,22
河南大学,本科,地理科学,4.7,105,4.5,100,4.7,102,4.7,103
河南大学,本科,金融学类,4.6,25,4.6,22,4.6,24,4.7,26
河南大学,本科,财务管理,4.6,137,4.5,128,4.4,132,4.5,134
河南大学,本科,人力资源管理,4.6,87,4.6,83,4.6,85,4.6,87
河南大学,本科,体育教育,4.6,139,4.4,128,4.7,136,4.6,145
河南大学,本科,工商管理,4.6,91,4.4,89,4.6,89,4.6,92
河南大学,本科,哲学,4.6,40,4.1,38,4.7,40,4.5,42
河南大学,本科,音乐学,4.6,54,3.7,51,4.3,53,4.5,53
河南大学,本科,新闻传播学类,4.6,27,4.3,25,4.7,25,4.6,27
河南大学,本科,财政学,4.6,78,4.1,75,4.5,77,4.5,79
河南大学,本科,中药学,4.6,36,4.2,33,4.6,36,4.5,35
河南大学,本科,会计学,4.5,646,4.4,610,4.5,622,4.5,631
河南大学,本科,金融学,4.5,417,4.4,402,4.4,412,4.5,416
河南大学,本科,学前教育,4.5,81,4.5,78,4.6,80,4.5,81
河南大学,本科,土木工程,4.5,410,4.4,383,4.4,389,4.4,407
河南大学,本科,人文地理与城乡规划,4.5,20,3.9,19,4.4,19,4.2,20
河南大学,本科,汉语言文学,4.5,307,4.0,290,4.5,303,4.3,306
河南大学,本科,药学,4.5,226,4.3,224,4.4,224,4.4,227
河南大学,本科,中国语言文学类,4.5,40,3.9,36,4.5,36,4.1,44
河南大学,本科,动画,4.5,15,3.3,13,4.2,16,3.9,16
河南大学,本科,音乐表演,4.5,109,3.8,101,4.5,106,4.5,109
河南大学,本科,翻译,4.5,26,4.5,25,4.6,27,4.5,25
河南大学,本科,市场营销,4.5,52,4.2,50,4.4,51,4.3,52
河南大学,本科,国际经济与贸易,4.5,414,4.1,391,4.4,404,4.4,407
河南大学,本科,化学,4.5,108,4.3,99,4.4,105,4.4,107
河南大学,本科,自然地理与资源环境,4.5,11,3.7,10,4.3,10,4.3,10
河南大学,本科,网络工程,4.4,336,4.4,314,4.4,324,4.3,334
河南大学,本科,绘画,4.4,32,4.0,26,4.5,27,4.3,29
河南大学,本科,临床医学,4.4,587,4.2,555,4.3,564,4.3,571
河南大学,本科,化学工程与工艺,4.4,132,4.0,124,4.4,132,4.3,135
河南大学,本科,法学,4.4,366,3.8,350,4.3,356,4.2,364
河南大学,本科,应用化学,4.4,23,3.9,22,4.0,20,4.2,22
河南大学,本科,俄语,4.4,61,4.1,60,4.5,60,4.3,61
河南大学,本科,护理学,4.4,241,4.2,237,4.4,241,4.4,246
河南大学,本科,英语,4.4,118,3.9,110,4.4,114,4.4,117
河南大学,本科,播音与主持艺术,4.4,101,3.8,99,4.4,101,4.2,105
河南大学,本科,美术学,4.4,74,3.8,70,4.4,72,4.1,80
河南大学,本科,口腔医学,4.4,57,4.5,54,4.4,53,4.2,54
河南大学,本科,经济学,4.4,148,4.1,140,4.4,145,4.4,146
河南大学,本科,计算机类,4.4,52,4.6,40,4.4,47,4.4,52
河南大学,本科,公共管理类,4.3,19,3.7,15,3.7,19,3.5,19
河南大学,本科,计算机科学与技术,4.3,640,4.2,597,4.3,611,4.3,617
河南大学,本科,环境科学,4.3,92,3.5,82,4.2,85,4.2,87
河南大学,本科,数学与应用数学,4.3,237,3.9,230,4.4,231,4.3,234
河南大学,本科,地理信息科学,4.3,87,3.9,82,4.2,83,4.3,83
河南大学,本科,软件工程,4.3,451,4.2,411,4.2,429,4.0,438
河南大学,本科,广播电视编导,4.3,83,3.9,76,4.3,79,4.1,85
河南大学,本科,电子信息科学与技术,4.3,99,3.8,94,4.1,96,3.8,94
河南大学,本科,应用心理学,4.3,104,3.2,96,4.2,100,4.1,101
河南大学,本科,历史学,4.3,145,3.4,140,4.3,142,4.2,143
河南大学,本科,药物制剂,4.3,151,4.1,144,4.4,149,4.4,149
河南大学,本科,经济统计学,4.2,20,3.6,19,3.6,19,3.7,19
河南大学,本科,工商管理类,4.2,26,4.1,21,4.1,24,4.2,27
河南大学,本科,广播电视学,4.2,28,3.3,22,3.8,26,3.8,26
河南大学,本科,教育技术学,4.2,54,3.7,51,4.2,53,4.2,54
河南大学,本科,统计学,4.2,88,3.9,84,4.1,85,4.1,94
河南大学,本科,材料化学,4.2,60,3.7,55,4.1,56,4.0,57
河南大学,本科,电子信息类,4.2,29,4.4,22,4.4,23,4.5,26
河南大学,本科,城乡规划,4.1,33,3.6,33,4.1,33,3.8,33
河南大学,本科,德语,4.1,13,3.4,12,3.9,14,3.1,14
河南大学,本科,编辑出版学,4.1,45,3.5,45,4.0,45,3.9,46
河南大学,本科,法语,4.1,30,3.9,29,4.5,29,3.8,30
河南大学,本科,新闻学,4.1,41,3.5,38,3.8,40,3.7,41
河南大学,本科,汉语国际教育,4.1,34,3.8,34,4.2,33,3.8,34
河南大学,本科,广告学,4.1,51,4.0,48,3.8,49,3.7,49
河南大学,本科,思想政治教育,4.1,102,3.7,94,3.9,97,4.0,102
河南大学,本科,地理科学类,4.1,24,3.5,16,3.7,22,3.8,25
河南大学,本科,物理学,4.1,115,3.5,113,4.1,113,4.0,115
河南大学,本科,环境设计,4.0,48,3.8,42,3.7,43,3.7,48
河南大学,本科,药学类,4.0,10,3.6,7,4.7,10,4.4,11
河南大学,本科,视觉传达设计,4.0,45,3.4,42,3.5,42,3.4,44
河南大学,本科,行政管理,4.0,140,3.5,130,4.0,134,4.0,135
河南大学,本科,电子商务,4.0,94,3.7,83,3.9,90,4.0,95
河南大学,本科,信息管理与信息系统,3.9,110,3.9,108,3.8,108,3.6,107
河南大学,本科,舞蹈编导,3.9,39,3.8,36,4.0,38,3.7,41
河南大学,本科,文物与博物馆学,3.9,48,2.9,47,3.7,48,3.8,49
河南大学,本科,建筑学,3.9,58,3.9,58,3.6,57,3.7,57
河南大学,本科,社会工作,3.9,21,3.6,21,4.0,21,3.7,21
河南大学,本科,戏剧影视文学,3.9,35,3.2,31,4.0,32,3.8,35
河南大学,本科,日语,3.9,20,3.9,19,3.9,19,3.7,21
河南大学,本科,劳动与社会保障,3.8,59,3.4,59,3.9,59,3.9,58
河南大学,本科,世界史,3.8,10,3.4,10,3.9,10,3.9,10
河南大学,本科,生物科学,3.8,72,2.7,67,4.0,70,4.0,73
河南大学,本科,文化产业管理,3.8,39,3.2,39,3.7,39,3.4,40
河南大学,本科,旅游管理,3.8,130,3.4,124,3.7,125,3.7,129
河南大学,本科,教育学,3.8,61,3.1,61,4.0,60,4.0,62
河南大学,本科,测控技术与仪器,3.8,157,3.4,149,3.7,149,3.6,155
河南大学,本科,生物技术,3.7,35,2.5,38,3.5,37,3.4,36
河南大学,本科,信息与计算科学,3.7,108,3.2,103,3.7,106,3.8,105
河南大学,本科,自动化,3.6,114,3.5,103,3.6,109,3.3,114
河南大学,本科,生物工程,3.6,77,2.7,79,3.6,75,3.6,78
河南大学,本科,通信工程,3.6,137,3.3,128,3.6,130,3.6,137
河南大学,本科,植物科学与技术,3.5,13,2.9,13,3.8,13,4.0,14
河南大学,本科,公共事业管理,3.5,133,3.1,125,3.5,130,3.3,130
河南师范大学,本科,运动训练,4.8,193,4.6,190,4.8,194,4.7,194
河南师范大学,本科,舞蹈编导,4.7,40,4.1,39,4.6,39,4.4,40
河南师范大学,本科,体育教育,4.6,344,4.3,324,4.6,329,4.6,339
河南师范大学,本科,法语,4.6,47,4.3,44,4.7,44,4.4,46
河南师范大学,本科,市场营销,4.5,38,4.7,36,4.4,36,4.3,38
河南师范大学,本科,经济学,4.5,146,4.0,138,4.4,143,4.4,148
河南师范大学,本科,化学,4.5,369,4.2,356,4.5,367,4.4,447
河南师范大学,本科,音乐表演,4.5,103,4.2,98,4.3,100,4.4,101
河南师范大学,本科,财务管理,4.5,192,4.3,187,4.4,188,4.4,190
河南师范大学,本科,数学与应用数学,4.5,319,4.2,306,4.4,314,4.4,320
河南师范大学,本科,公共管理类,4.5,11,4.2,5,4.5,11,4.4,15
河南师范大学,本科,计算机科学与技术,4.5,579,4.3,564,4.4,570,4.4,616
河南师范大学,本科,绘画,4.4,117,3.5,115,4.4,116,4.3,117
河南师范大学,本科,功能材料,4.4,60,4.0,55,4.4,56,4.3,59
河南师范大学,本科,物理学,4.4,333,4.0,311,4.4,316,4.3,325
河南师范大学,本科,信息与计算科学,4.4,151,4.2,145,4.4,146,4.4,149
河南师范大学,本科,环境科学,4.4,67,3.7,66,4.4,65,4.3,66
河南师范大学,本科,投资学,4.4,18,3.6,15,4.1,15,3.9,17
河南师范大学,本科,汉语言文学,4.4,367,4.1,348,4.4,357,4.3,364
河南师范大学,本科,音乐学,4.4,166,4.1,159,4.4,160,4.4,165
河南师范大学,本科,翻译,4.3,147,3.8,144,4.1,146,3.9,146
河南师范大学,本科,会计学,4.3,226,4.0,217,4.1,218,4.1,222
河南师范大学,本科,日语,4.3,136,3.8,133,4.3,135,4.3,135
河南师范大学,本科,美术学,4.3,170,3.5,162,4.2,166,4.2,169
河南师范大学,本科,思想政治教育,4.3,225,3.7,221,4.1,223,4.1,225
河南师范大学,本科,英语,4.3,469,4.1,451,4.2,459,4.2,469
河南师范大学,本科,环境工程,4.3,118,3.6,112,4.3,115,4.4,120
河南师范大学,本科,历史学,4.3,254,3.8,245,4.3,249,4.3,257
河南师范大学,本科,法学,4.3,425,3.5,413,4.0,416,4.0,427
河南师范大学,本科,生物科学,4.3,339,3.6,323,4.3,331,4.3,338
河南师范大学,本科,网络工程,4.3,134,4.0,128,4.2,127,4.3,129
河南师范大学,本科,制药工程,4.2,42,3.8,38,4.3,38,4.3,62
河南师范大学,本科,学前教育,4.2,138,3.9,134,3.9,137,3.8,138
河南师范大学,本科,电气工程及其自动化,4.2,125,3.9,114,4.1,116,3.9,122
河南师范大学,本科,政治学与行政学,4.2,106,3.5,106,4.1,104,4.0,107
河南师范大学,本科,化学工程与工艺,4.2,188,3.6,184,4.2,183,4.1,218
河南师范大学,本科,物联网工程,4.2,45,4.0,43,4.1,42,4.0,44
河南师范大学,本科,世界史,4.1,76,3.2,74,4.0,76,3.9,78
河南师范大学,本科,国际经济与贸易,4.1,72,3.7,69,4.0,68,3.9,73
河南师范大学,本科,水产养殖学,4.1,128,3.7,118,4.0,120,3.8,126
河南师范大学,本科,戏剧影视文学,4.1,80,3.1,73,3.8,77,3.8,80
河南师范大学,本科,电子信息工程,4.1,231,3.7,208,4.0,222,3.9,227
河南师范大学,本科,信息管理与信息系统,4.0,111,3.5,104,3.9,108,3.8,112
河南师范大学,本科,社会学,4.0,59,2.9,59,3.7,58,3.7,58
河南师范大学,本科,新能源材料与器件,4.0,33,3.8,32,4.3,34,4.5,49
河南师范大学,本科,工商管理类,4.0,28,4.1,22,4.0,25,3.9,35
河南师范大学,本科,教育技术学,4.0,156,3.6,150,4.3,148,4.2,153
河南师范大学,本科,工商管理,4.0,54,3.8,53,4.1,52,4.0,53
河南师范大学,本科,行政管理,4.0,149,3.6,145,4.0,145,4.0,147
河南师范大学,本科,人力资源管理,4.0,142,3.8,141,3.5,143,3.4,143
河南师范大学,本科,汉语国际教育,4.0,119,3.5,117,3.9,117,3.8,120
河南师范大学,本科,广播电视学,4.0,149,3.5,141,3.8,145,3.7,146
河南师范大学,本科,通信工程,4.0,141,3.8,131,3.9,139,3.7,137
河南师范大学,本科,生物技术,3.9,248,3.3,234,4.0,239,4.0,242
河南师范大学,本科,劳动与社会保障,3.8,120,3.0,117,3.6,117,3.6,119
河南师范大学,本科,心理学,3.8,153,2.6,147,3.7,149,3.5,154
河南师范大学,本科,旅游管理,3.7,278,3.4,259,3.6,262,3.5,271
河南师范大学,本科,生态学,3.7,10,2.8,9,4.0,9,4.0,11
河南师范大学,本科,公共事业管理,3.6,188,3.0,184,3.7,184,3.6,184
河南师范大学,本科,国际政治,3.6,99,2.9,97,3.3,95,3.5,97
河南师范大学,本科,社会工作,3.6,116,2.8,113,3.4,110,3.5,112
河南师范大学,本科,小学教育,3.6,17,3.4,17,3.6,17,3.7,19
河南师范大学,本科,环境设计,3.5,12,3.1,11,3.3,11,2.9,11
河南师范大学,本科,光电信息科学与工程,3.5,11,3.1,12,3.7,11,3.5,11
河南师范大学,本科,艺术设计,3.4,66,3.4,62,3.2,64,3.1,64
河南师范大学,本科,教育学,3.4,135,2.5,131,3.4,135,3.4,139
河南师范大学,本科,外交学,3.3,69,2.6,69,3.2,69,3.0,69
河南师范大学,本科,运动人体科学,3.3,81,2.4,83,3.3,82,3.0,81
信阳师范学院,本科,软件工程,5.0,20,4.8,18,5.0,18,5.0,20
信阳师范学院,本科,体育教育,4.6,159,4.1,151,4.5,158,4.5,160
信阳师范学院,本科,金融工程,4.6,15,4.4,14,4.4,14,4.7,14
信阳师范学院,本科,社会体育指导与管理,4.5,64,4.3,59,4.6,62,4.6,66
信阳师范学院,本科,地理科学,4.5,194,4.3,181,4.3,190,4.2,194
信阳师范学院,本科,数学与应用数学,4.5,242,4.2,227,4.5,236,4.5,249
信阳师范学院,本科,土木工程,4.5,254,4.3,241,4.5,245,4.4,259
