年份,科类,批次,控制线(分),分数(分),本段人数(人),累计人数(人),排名区间,历史同位次考生得分
2023,综合,普通类一段,443,668,86,1398,1313-1398,664分(2025) 664分(2024) 648分(2022) 
2023,综合,普通类一段,443,667,99,1497,1399-1497,663分(2025) 663分(2024) 647分(2022) 
2023,综合,普通类一段,443,666,100,1597,1498-1597,662分(2025) 662分(2024) 646分(2022) 
2023,综合,普通类一段,443,665,116,1713,1598-1713,662分(2025) 661分(2024) 646分(2022) 
2023,综合,普通类一段,443,664,129,1842,1714-1842,661分(2025) 660分(2024) 644分(2022) 
2023,综合,普通类一段,443,663,129,1971,1843-1971,659分(2025) 659分(2024) 643分(2022) 
2023,综合,普通类一段,443,662,135,2106,1972-2106,658分(2025) 658分(2024) 643分(2022) 
2023,综合,普通类一段,443,661,125,2231,2107-2231,658分(2025) 657分(2024) 642分(2022) 
2023,综合,普通类一段,443,660,136,2367,2232-2367,657分(2025) 656分(2024) 641分(2022) 
2023,综合,普通类一段,443,659,155,2522,2368-2522,656分(2025) 655分(2024) 640分(2022) 
2023,综合,普通类一段,443,658,147,2669,2523-2669,655分(2025) 654分(2024) 639分(2022) 
2023,综合,普通类一段,443,657,161,2830,2670-2830,654分(2025) 653分(2024) 637分(2022) 
2023,综合,普通类一段,443,656,184,3014,2831-3014,653分(2025) 652分(2024) 637分(2022) 
2023,综合,普通类一段,443,655,185,3199,3015-3199,652分(2025) 651分(2024) 636分(2022) 
2023,综合,普通类一段,443,654,191,3390,3200-3390,651分(2025) 649分(2024) 634分(2022) 
2023,综合,普通类一段,443,653,182,3572,3391-3572,650分(2025) 648分(2024) 633分(2022) 
2023,综合,普通类一段,443,652,216,3788,3573-3788,649分(2025) 647分(2024) 632分(2022) 
2023,综合,普通类一段,443,651,193,3981,3789-3981,648分(2025) 646分(2024) 631分(2022) 
2023,综合,普通类一段,443,650,192,4173,3982-4173,647分(2025) 645分(2024) 631分(2022) 
2023,综合,普通类一段,443,649,204,4377,4174-4377,646分(2025) 644分(2024) 630分(2022) 
2023,综合,普通类一段,443,648,216,4593,4378-4593,645分(2025) 643分(2024) 629分(2022) 
2023,综合,普通类一段,443,647,235,4828,4594-4828,644分(2025) 642分(2024) 628分(2022) 
2023,综合,普通类一段,443,646,221,5049,4829-5049,643分(2025) 641分(2024) 627分(2022) 
2023,综合,普通类一段,443,645,247,5296,5050-5296,642分(2025) 640分(2024) 626分(2022) 
2023,综合,普通类一段,443,644,253,5549,5297-5549,641分(2025) 639分(2024) 625分(2022) 
2023,综合,普通类一段,443,643,260,5809,5550-5809,640分(2025) 638分(2024) 624分(2022) 
2023,综合,普通类一段,443,642,265,6074,5810-6074,639分(2025) 637分(2024) 623分(2022) 
2023,综合,普通类一段,443,641,270,6344,6075-6344,638分(2025) 636分(2024) 622分(2022) 
2023,综合,普通类一段,443,640,283,6627,6345-6627,637分(2025) 635分(2024) 621分(2022) 
2023,综合,普通类一段,443,639,283,6910,6628-6910,636分(2025) 634分(2024) 620分(2022) 
2023,综合,普通类一段,443,638,288,7198,6911-7198,635分(2025) 633分(2024) 619分(2022) 
2023,综合,普通类一段,443,637,256,7454,7199-7454,634分(2025) 632分(2024) 619分(2022) 
2023,综合,普通类一段,443,636,278,7732,7455-7732,633分(2025) 631分(2024) 618分(2022) 
2023,综合,普通类一段,443,635,317,8049,7733-8049,632分(2025) 630分(2024) 617分(2022) 
2023,综合,普通类一段,443,634,284,8333,8050-8333,631分(2025) 629分(2024) 616分(2022) 
2023,综合,普通类一段,443,633,301,8634,8334-8634,630分(2025) 628分(2024) 615分(2022) 
2023,综合,普通类一段,443,632,328,8962,8635-8962,630分(2025) 627分(2024) 615分(2022) 
2023,综合,普通类一段,443,631,341,9303,8963-9303,629分(2025) 626分(2024) 614分(2022) 
2023,综合,普通类一段,443,630,372,9675,9304-9675,628分(2025) 625分(2024) 613分(2022) 
2023,综合,普通类一段,443,629,379,10054,9676-10054,627分(2025) 624分(2024) 612分(2022) 
2023,综合,普通类一段,443,628,360,10414,10055-10414,626分(2025) 623分(2024) 611分(2022) 
2023,综合,普通类一段,443,627,341,10755,10415-10755,625分(2025) 622分(2024) 610分(2022) 
2023,综合,普通类一段,443,626,396,11151,10756-11151,624分(2025) 621分(2024) 609分(2022) 
2023,综合,普通类一段,443,625,371,11522,11152-11522,623分(2025) 620分(2024) 608分(2022) 
2023,综合,普通类一段,443,624,416,11938,11523-11938,622分(2025) 619分(2024) 607分(2022) 
2023,综合,普通类一段,443,623,431,12369,11939-12369,621分(2025) 618分(2024) 606分(2022) 
2023,综合,普通类一段,443,622,395,12764,12370-12764,620分(2025) 617分(2024) 605分(2022) 
2023,综合,普通类一段,443,621,424,13188,12765-13188,620分(2025) 616分(2024) 604分(2022) 
2023,综合,普通类一段,443,620,450,13638,13189-13638,619分(2025) 615分(2024) 603分(2022) 
2023,综合,普通类一段,443,619,432,14070,13639-14070,618分(2025) 615分(2024) 602分(2022) 
2023,综合,普通类一段,443,618,448,14518,14071-14518,617分(2025) 614分(2024) 601分(2022) 
2023,综合,普通类一段,443,617,432,14950,14519-14950,616分(2025) 613分(2024) 601分(2022) 
2023,综合,普通类一段,443,616,465,15415,14951-15415,615分(2025) 612分(2024) 600分(2022) 
2023,综合,普通类一段,443,615,456,15871,15416-15871,614分(2025) 611分(2024) 599分(2022) 
2023,综合,普通类一段,443,614,461,16332,15872-16332,613分(2025) 610分(2024) 598分(2022) 
2023,综合,普通类一段,443,613,472,16804,16333-16804,612分(2025) 609分(2024) 597分(2022) 
2023,综合,普通类一段,443,612,509,17313,16805-17313,612分(2025) 608分(2024) 596分(2022) 
2023,综合,普通类一段,443,611,547,17860,17314-17860,611分(2025) 607分(2024) 595分(2022) 
2023,综合,普通类一段,443,610,568,18428,17861-18428,610分(2025) 606分(2024) 594分(2022) 
2023,综合,普通类一段,443,609,569,18997,18429-18997,609分(2025) 605分(2024) 593分(2022) 
2023,综合,普通类一段,443,608,552,19549,18998-19549,608分(2025) 604分(2024) 592分(2022) 
2023,综合,普通类一段,443,607,559,20108,19550-20108,607分(2025) 603分(2024) 592分(2022) 
2023,综合,普通类一段,443,606,548,20656,20109-20656,606分(2025) 602分(2024) 591分(2022) 
2023,综合,普通类一段,443,605,604,21260,20657-21260,605分(2025) 601分(2024) 590分(2022) 
2023,综合,普通类一段,443,604,591,21851,21261-21851,604分(2025) 601分(2024) 589分(2022) 
2023,综合,普通类一段,443,603,642,22493,21852-22493,603分(2025) 600分(2024) 588分(2022) 
2023,综合,普通类一段,443,602,570,23063,22494-23063,602分(2025) 599分(2024) 587分(2022) 
2023,综合,普通类一段,443,601,645,23708,23064-23708,601分(2025) 598分(2024) 586分(2022) 
2023,综合,普通类一段,443,600,638,24346,23709-24346,601分(2025) 597分(2024) 585分(2022) 
2023,综合,普通类一段,443,599,639,24985,24347-24985,600分(2025) 596分(2024) 584分(2022) 
2023,综合,普通类一段,443,598,695,25680,24986-25680,599分(2025) 595分(2024) 583分(2022) 
2023,综合,普通类一段,443,597,681,26361,25681-26361,598分(2025) 594分(2024) 582分(2022) 
2023,综合,普通类一段,443,596,689,27050,26362-27050,597分(2025) 593分(2024) 581分(2022) 
2023,综合,普通类一段,443,595,705,27755,27051-27755,596分(2025) 592分(2024) 580分(2022) 
2023,综合,普通类一段,443,594,745,28500,27756-28500,595分(2025) 591分(2024) 580分(2022) 
2023,综合,普通类一段,443,593,716,29216,28501-29216,594分(2025) 590分(2024) 579分(2022) 
2023,综合,普通类一段,443,592,742,29958,29217-29958,593分(2025) 589分(2024) 578分(2022) 
2023,综合,普通类一段,443,591,722,30680,29959-30680,592分(2025) 589分(2024) 577分(2022) 
2023,综合,普通类一段,443,590,746,31426,30681-31426,591分(2025) 588分(2024) 576分(2022) 
2023,综合,普通类一段,443,589,796,32222,31427-32222,590分(2025) 587分(2024) 575分(2022) 
2023,综合,普通类一段,443,588,750,32972,32223-32972,589分(2025) 586分(2024) 574分(2022) 
2023,综合,普通类一段,443,587,816,33788,32973-33788,589分(2025) 585分(2024) 573分(2022) 
2023,综合,普通类一段,443,586,809,34597,33789-34597,588分(2025) 584分(2024) 573分(2022) 
2023,综合,普通类一段,443,585,815,35412,34598-35412,587分(2025) 583分(2024) 572分(2022) 
2023,综合,普通类一段,443,584,821,36233,35413-36233,586分(2025) 582分(2024) 571分(2022) 
2023,综合,普通类一段,443,583,820,37053,36234-37053,585分(2025) 581分(2024) 570分(2022) 
2023,综合,普通类一段,443,582,865,37918,37054-37918,584分(2025) 580分(2024) 569分(2022) 
2023,综合,普通类一段,443,581,876,38794,37919-38794,583分(2025) 580分(2024) 568分(2022) 
2023,综合,普通类一段,443,580,886,39680,38795-39680,582分(2025) 579分(2024) 567分(2022) 
2023,综合,普通类一段,443,579,947,40627,39681-40627,581分(2025) 578分(2024) 566分(2022) 
2023,综合,普通类一段,443,578,949,41576,40628-41576,580分(2025) 577分(2024) 565分(2022) 
2023,综合,普通类一段,443,577,1018,42594,41577-42594,580分(2025) 576分(2024) 564分(2022) 
2023,综合,普通类一段,443,576,967,43561,42595-43561,579分(2025) 575分(2024) 563分(2022) 
2023,综合,普通类一段,443,575,997,44558,43562-44558,578分(2025) 574分(2024) 562分(2022) 
2023,综合,普通类一段,443,574,1072,45630,44559-45630,577分(2025) 573分(2024) 561分(2022) 
2023,综合,普通类一段,443,573,1074,46704,45631-46704,576分(2025) 572分(2024) 560分(2022) 
2023,综合,普通类一段,443,572,985,47689,46705-47689,575分(2025) 571分(2024) 560分(2022) 
2023,综合,普通类一段,443,571,1027,48716,47690-48716,574分(2025) 570分(2024) 559分(2022) 
2023,综合,普通类一段,443,570,1052,49768,48717-49768,573分(2025) 569分(2024) 558分(2022) 
2023,综合,普通类一段,443,569,1076,50844,49769-50844,572分(2025) 568分(2024) 557分(2022) 
2023,综合,普通类一段,443,568,1057,51901,50845-51901,571分(2025) 567分(2024) 556分(2022) 
2023,综合,普通类一段,443,567,1079,52980,51902-52980,570分(2025) 566分(2024) 555分(2022) 
2023,综合,普通类一段,443,566,1172,54152,52981-54152,569分(2025) 565分(2024) 554分(2022) 
2023,综合,普通类一段,443,565,1158,55310,54153-55310,569分(2025) 565分(2024) 553分(2022) 
2023,综合,普通类一段,443,564,1136,56446,55311-56446,568分(2025) 564分(2024) 552分(2022) 
2023,综合,普通类一段,443,563,1204,57650,56447-57650,567分(2025) 563分(2024) 551分(2022) 
2023,综合,普通类一段,443,562,1200,58850,57651-58850,566分(2025) 562分(2024) 550分(2022) 
2023,综合,普通类一段,443,561,1227,60077,58851-60077,565分(2025) 561分(2024) 550分(2022) 
2023,综合,普通类一段,443,560,1238,61315,60078-61315,564分(2025) 560分(2024) 549分(2022) 
2023,综合,普通类一段,443,559,1262,62577,61316-62577,563分(2025) 559分(2024) 548分(2022) 
2023,综合,普通类一段,443,558,1245,63822,62578-63822,562分(2025) 558分(2024) 547分(2022) 
2023,综合,普通类一段,443,557,1278,65100,63823-65100,561分(2025) 557分(2024) 546分(2022) 
2023,综合,普通类一段,443,556,1287,66387,65101-66387,560分(2025) 556分(2024) 545分(2022) 
2023,综合,普通类一段,443,555,1326,67713,66388-67713,559分(2025) 555分(2024) 544分(2022) 
2023,综合,普通类一段,443,554,1373,69086,67714-69086,558分(2025) 554分(2024) 543分(2022) 
2023,综合,普通类一段,443,553,1342,70428,69087-70428,557分(2025) 553分(2024) 542分(2022) 
2023,综合,普通类一段,443,552,1390,71818,70429-71818,557分(2025) 553分(2024) 541分(2022) 
2023,综合,普通类一段,443,551,1325,73143,71819-73143,556分(2025) 552分(2024) 540分(2022) 
2023,综合,普通类一段,443,550,1391,74534,73144-74534,555分(2025) 551分(2024) 539分(2022) 
2023,综合,普通类一段,443,549,1461,75995,74535-75995,554分(2025) 550分(2024) 538分(2022) 
2023,综合,普通类一段,443,548,1427,77422,75996-77422,553分(2025) 549分(2024) 537分(2022) 
2023,综合,普通类一段,443,547,1511,78933,77423-78933,552分(2025) 548分(2024) 537分(2022) 
2023,综合,普通类一段,443,546,1487,80420,78934-80420,551分(2025) 547分(2024) 536分(2022) 
2023,综合,普通类一段,443,545,1505,81925,80421-81925,550分(2025) 546分(2024) 535分(2022) 
2023,综合,普通类一段,443,544,1534,83459,81926-83459,549分(2025) 545分(2024) 534分(2022) 
2023,综合,普通类一段,443,543,1564,85023,83460-85023,548分(2025) 544分(2024) 533分(2022) 
2023,综合,普通类一段,443,542,1585,86608,85024-86608,547分(2025) 543分(2024) 532分(2022) 
2023,综合,普通类一段,443,541,1600,88208,86609-88208,546分(2025) 542分(2024) 531分(2022) 
2023,综合,普通类一段,443,540,1623,89831,88209-89831,545分(2025) 542分(2024) 530分(2022) 
2023,综合,普通类一段,443,539,1670,91501,89832-91501,544分(2025) 541分(2024) 529分(2022) 
2023,综合,普通类一段,443,538,1622,93123,91502-93123,544分(2025) 540分(2024) 528分(2022) 
2023,综合,普通类一段,443,537,1635,94758,93124-94758,543分(2025) 539分(2024) 527分(2022) 
2023,综合,普通类一段,443,536,1620,96378,94759-96378,542分(2025) 538分(2024) 526分(2022) 
2023,综合,普通类一段,443,535,1694,98072,96379-98072,541分(2025) 537分(2024) 525分(2022) 
2023,综合,普通类一段,443,534,1687,99759,98073-99759,540分(2025) 536分(2024) 524分(2022) 
2023,综合,普通类一段,443,533,1748,101507,99760-101507,539分(2025) 535分(2024) 523分(2022) 
2023,综合,普通类一段,443,532,1817,103324,101508-103324,538分(2025) 534分(2024) 522分(2022) 
2023,综合,普通类一段,443,531,1776,105100,103325-105100,537分(2025) 533分(2024) 522分(2022) 
2023,综合,普通类一段,443,530,1780,106880,105101-106880,536分(2025) 532分(2024) 521分(2022) 
2023,综合,普通类一段,443,529,1815,108695,106881-108695,535分(2025) 531分(2024) 520分(2022) 
2023,综合,普通类一段,443,528,1818,110513,108696-110513,534分(2025) 530分(2024) 519分(2022) 
2023,综合,普通类一段,443,527,1795,112308,110514-112308,533分(2025) 529分(2024) 518分(2022) 
2023,综合,普通类一段,443,526,1849,114157,112309-114157,532分(2025) 529分(2024) 517分(2022) 
2023,综合,普通类一段,443,525,1952,116109,114158-116109,531分(2025) 528分(2024) 516分(2022) 
2023,综合,普通类一段,443,524,1902,118011,116110-118011,530分(2025) 527分(2024) 515分(2022) 
2023,综合,普通类一段,443,523,1946,119957,118012-119957,529分(2025) 526分(2024) 514分(2022) 
2023,综合,普通类一段,443,522,1992,121949,119958-121949,528分(2025) 525分(2024) 513分(2022) 
2023,综合,普通类一段,443,521,1955,123904,121950-123904,527分(2025) 524分(2024) 512分(2022) 
2023,综合,普通类一段,443,520,2034,125938,123905-125938,527分(2025) 523分(2024) 511分(2022) 
2023,综合,普通类一段,443,519,2029,127967,125939-127967,526分(2025) 522分(2024) 510分(2022) 
2023,综合,普通类一段,443,518,2037,130004,127968-130004,525分(2025) 521分(2024) 509分(2022) 
2023,综合,普通类一段,443,517,2022,132026,130005-132026,524分(2025) 520分(2024) 508分(2022) 
2023,综合,普通类一段,443,516,2046,134072,132027-134072,523分(2025) 519分(2024) 507分(2022) 
2023,综合,普通类一段,443,515,2031,136103,134073-136103,522分(2025) 518分(2024) 506分(2022) 
2023,综合,普通类一段,443,514,2086,138189,136104-138189,521分(2025) 517分(2024) 505分(2022) 
2023,综合,普通类一段,443,513,2101,140290,138190-140290,520分(2025) 516分(2024) 504分(2022) 
2023,综合,普通类一段,443,512,2124,142414,140291-142414,519分(2025) 515分(2024) 503分(2022) 
2023,综合,普通类一段,443,511,2114,144528,142415-144528,518分(2025) 515分(2024) 502分(2022) 
2023,综合,普通类一段,443,510,2148,146676,144529-146676,517分(2025) 514分(2024) 501分(2022) 
2023,综合,普通类一段,443,509,2122,148798,146677-148798,516分(2025) 513分(2024) 500分(2022) 
2023,综合,普通类一段,443,508,2235,151033,148799-151033,515分(2025) 512分(2024) 499分(2022) 
2023,综合,普通类一段,443,507,2154,153187,151034-153187,514分(2025) 511分(2024) 499分(2022) 
2023,综合,普通类一段,443,506,2262,155449,153188-155449,513分(2025) 510分(2024) 497分(2022) 
2023,综合,普通类一段,443,505,2314,157763,155450-157763,512分(2025) 509分(2024) 496分(2022) 
2023,综合,普通类一段,443,504,2198,159961,157764-159961,511分(2025) 508分(2024) 496分(2022) 
2023,综合,普通类一段,443,503,2317,162278,159962-162278,510分(2025) 507分(2024) 495分(2022) 
2023,综合,普通类一段,443,502,2242,164520,162279-164520,509分(2025) 506分(2024) 494分(2022) 
2023,综合,普通类一段,443,501,2304,166824,164521-166824,508分(2025) 505分(2024) 493分(2022) 
2023,综合,普通类一段,443,500,2288,169112,166825-169112,507分(2025) 504分(2024) 492分(2022) 
2023,综合,普通类一段,443,499,2316,171428,169113-171428,506分(2025) 503分(2024) 491分(2022) 
2023,综合,普通类一段,443,498,2310,173738,171429-173738,505分(2025) 502分(2024) 490分(2022) 
2023,综合,普通类一段,443,497,2402,176140,173739-176140,504分(2025) 501分(2024) 489分(2022) 
2023,综合,普通类一段,443,496,2261,178401,176141-178401,503分(2025) 500分(2024) 488分(2022) 
2023,综合,普通类一段,443,495,2418,180819,178402-180819,502分(2025) 499分(2024) 487分(2022) 
2023,综合,普通类一段,443,494,2341,183160,180820-183160,501分(2025) 498分(2024) 486分(2022) 
2023,综合,普通类一段,443,493,2354,185514,183161-185514,500分(2025) 497分(2024) 485分(2022) 
2023,综合,普通类一段,443,492,2376,187890,185515-187890,499分(2025) 496分(2024) 484分(2022) 
2023,综合,普通类一段,443,491,2377,190267,187891-190267,498分(2025) 495分(2024) 483分(2022) 
2023,综合,普通类一段,443,490,2416,192683,190268-192683,497分(2025) 494分(2024) 482分(2022) 
2023,综合,普通类一段,443,489,2383,195066,192684-195066,496分(2025) 494分(2024) 481分(2022) 
2023,综合,普通类一段,443,488,2403,197469,195067-197469,495分(2025) 493分(2024) 480分(2022) 
2023,综合,普通类一段,443,487,2433,199902,197470-199902,494分(2025) 492分(2024) 479分(2022) 
2023,综合,普通类一段,443,486,2454,202356,199903-202356,493分(2025) 491分(2024) 478分(2022) 
2023,综合,普通类一段,443,485,2442,204798,202357-204798,492分(2025) 490分(2024) 477分(2022) 
2023,综合,普通类一段,443,484,2379,207177,204799-207177,491分(2025) 489分(2024) 476分(2022) 
2023,综合,普通类一段,443,483,2426,209603,207178-209603,490分(2025) 488分(2024) 475分(2022) 
2023,综合,普通类一段,443,482,2497,212100,209604-212100,489分(2025) 487分(2024) 474分(2022) 
2023,综合,普通类一段,443,481,2477,214577,212101-214577,488分(2025) 486分(2024) 473分(2022) 
2023,综合,普通类一段,443,480,2505,217082,214578-217082,487分(2025) 485分(2024) 472分(2022) 
2023,综合,普通类一段,443,479,2483,219565,217083-219565,486分(2025) 484分(2024) 471分(2022) 
2023,综合,普通类一段,443,478,2524,222089,219566-222089,485分(2025) 483分(2024) 470分(2022) 
2023,综合,普通类一段,443,477,2413,224502,222090-224502,484分(2025) 482分(2024) 469分(2022) 
2023,综合,普通类一段,443,476,2491,226993,224503-226993,483分(2025) 481分(2024) 468分(2022) 
2023,综合,普通类一段,443,475,2482,229475,226994-229475,482分(2025) 480分(2024) 467分(2022) 
2023,综合,普通类一段,443,474,2540,232015,229476-232015,481分(2025) 479分(2024) 466分(2022) 
2023,综合,普通类一段,443,473,2579,234594,232016-234594,480分(2025) 478分(2024) 465分(2022) 
2023,综合,普通类一段,443,472,2493,237087,234595-237087,479分(2025) 477分(2024) 464分(2022) 
2023,综合,普通类一段,443,471,2547,239634,237088-239634,478分(2025) 476分(2024) 463分(2022) 
2023,综合,普通类一段,443,470,2500,242134,239635-242134,477分(2025) 475分(2024) 461分(2022) 
2023,综合,普通类一段,443,469,2495,244629,242135-244629,476分(2025) 474分(2024) 460分(2022) 
2023,综合,普通类一段,443,468,2457,247086,244630-247086,475分(2025) 473分(2024) 459分(2022) 
2023,综合,普通类一段,443,467,2496,249582,247087-249582,474分(2025) 472分(2024) 458分(2022) 
2023,综合,普通类一段,443,466,2579,252161,249583-252161,473分(2025) 471分(2024) 457分(2022) 
2023,综合,普通类一段,443,465,2464,254625,252162-254625,472分(2025) 470分(2024) 456分(2022) 
2023,综合,普通类一段,443,464,2606,257231,254626-257231,471分(2025) 469分(2024) 455分(2022) 
2023,综合,普通类一段,443,463,2449,259680,257232-259680,470分(2025) 468分(2024) 454分(2022) 
2023,综合,普通类一段,443,462,2428,262108,259681-262108,469分(2025) 467分(2024) 453分(2022) 
2023,综合,普通类一段,443,461,2480,264588,262109-264588,468分(2025) 466分(2024) 452分(2022) 
2023,综合,普通类一段,443,460,2445,267033,264589-267033,468分(2025) 465分(2024) 451分(2022) 
2023,综合,普通类一段,443,459,2597,269630,267034-269630,467分(2025) 464分(2024) 450分(2022) 
2023,综合,普通类一段,443,458,2455,272085,269631-272085,466分(2025) 463分(2024) 449分(2022) 
2023,综合,普通类一段,443,457,2447,274532,272086-274532,465分(2025) 462分(2024) 448分(2022) 
2023,综合,普通类一段,443,456,2496,277028,274533-277028,464分(2025) 461分(2024) 447分(2022) 
2023,综合,普通类一段,443,455,2462,279490,277029-279490,463分(2025) 460分(2024) 446分(2022) 
2023,综合,普通类一段,443,454,2510,282000,279491-282000,462分(2025) 459分(2024) 445分(2022) 
2023,综合,普通类一段,443,453,2410,284410,282001-284410,461分(2025) 458分(2024) 444分(2022) 
2023,综合,普通类一段,443,452,2394,286804,284411-286804,460分(2025) 457分(2024) 443分(2022) 
2023,综合,普通类一段,443,451,2353,289157,286805-289157,459分(2025) 456分(2024) 442分(2022) 
2023,综合,普通类一段,443,450,2563,291720,289158-291720,458分(2025) 455分(2024) 441分(2022) 
2023,综合,普通类一段,443,449,2498,294218,291721-294218,457分(2025) 454分(2024) 440分(2022) 
2023,综合,普通类一段,443,448,2438,296656,294219-296656,456分(2025) 453分(2024) 439分(2022) 
2023,综合,普通类一段,443,447,2365,299021,296657-299021,455分(2025) 452分(2024) 438分(2022) 
2023,综合,普通类一段,443,446,2514,301535,299022-301535,454分(2025) 451分(2024) 437分(2022) 
2023,综合,普通类一段,443,445,2379,303914,301536-303914,453分(2025) 450分(2024) 435分(2022) 
2023,综合,普通类一段,443,444,2400,306314,303915-306314,452分(2025) 449分(2024) 434分(2022) 
2023,综合,普通类一段,443,443,2387,308701,306315-308701,451分(2025) 448分(2024) 433分(2022) 
2023,综合,普通类二段,150,442,2300,311001,308702-311001,450分(2025) 447分(2024) 432分(2022) 
2023,综合,普通类二段,150,441,2376,313377,311002-313377,449分(2025) 446分(2024) 431分(2022) 
2023,综合,普通类二段,150,440,2381,315758,313378-315758,448分(2025) 445分(2024) 430分(2022) 
2023,综合,普通类二段,150,439,2412,318170,315759-318170,447分(2025) 444分(2024) 429分(2022) 
2023,综合,普通类二段,150,438,2483,320653,318171-320653,446分(2025) 443分(2024) 428分(2022) 
2023,综合,普通类二段,150,437,2401,323054,320654-323054,445分(2025) 442分(2024) 427分(2022) 
2023,综合,普通类二段,150,436,2357,325411,323055-325411,444分(2025) 441分(2024) 426分(2022) 
2023,综合,普通类二段,150,435,2310,327721,325412-327721,443分(2025) 440分(2024) 425分(2022) 
2023,综合,普通类二段,150,434,2380,330101,327722-330101,442分(2025) 439分(2024) 424分(2022) 
2023,综合,普通类二段,150,433,2344,332445,330102-332445,441分(2025) 438分(2024) 423分(2022) 
2023,综合,普通类二段,150,432,2298,334743,332446-334743,440分(2025) 437分(2024) 421分(2022) 
2023,综合,普通类二段,150,431,2268,337011,334744-337011,439分(2025) 436分(2024) 420分(2022) 
2023,综合,普通类二段,150,430,2362,339373,337012-339373,438分(2025) 435分(2024) 419分(2022) 
2023,综合,普通类二段,150,429,2340,341713,339374-341713,437分(2025) 434分(2024) 418分(2022) 
2023,综合,普通类二段,150,428,2348,344061,341714-344061,436分(2025) 432分(2024) 417分(2022) 
2023,综合,普通类二段,150,427,2327,346388,344062-346388,435分(2025) 431分(2024) 416分(2022) 
2023,综合,普通类二段,150,426,2304,348692,346389-348692,434分(2025) 430分(2024) 415分(2022) 
2023,综合,普通类二段,150,425,2246,350938,348693-350938,433分(2025) 429分(2024) 414分(2022) 
2023,综合,普通类二段,150,424,2351,353289,350939-353289,432分(2025) 428分(2024) 413分(2022) 
2023,综合,普通类二段,150,423,2281,355570,353290-355570,431分(2025) 427分(2024) 411分(2022) 
2023,综合,普通类二段,150,422,2301,357871,355571-357871,430分(2025) 426分(2024) 410分(2022) 
2023,综合,普通类二段,150,421,2265,360136,357872-360136,429分(2025) 425分(2024) 409分(2022) 
2023,综合,普通类二段,150,420,2300,362436,360137-362436,428分(2025) 424分(2024) 408分(2022) 
2023,综合,普通类二段,150,419,2224,364660,362437-364660,427分(2025) 423分(2024) 407分(2022) 
2023,综合,普通类二段,150,418,2268,366928,364661-366928,426分(2025) 422分(2024) 406分(2022) 
2023,综合,普通类二段,150,417,2227,369155,366929-369155,425分(2025) 421分(2024) 405分(2022) 
2023,综合,普通类二段,150,416,2205,371360,369156-371360,424分(2025) 420分(2024) 403分(2022) 
2023,综合,普通类二段,150,415,2220,373580,371361-373580,423分(2025) 419分(2024) 402分(2022) 
2023,综合,普通类二段,150,414,2251,375831,373581-375831,422分(2025) 418分(2024) 401分(2022) 
2023,综合,普通类二段,150,413,2209,378040,375832-378040,421分(2025) 417分(2024) 400分(2022) 
2023,综合,普通类二段,150,412,2245,380285,378041-380285,420分(2025) 416分(2024) 399分(2022) 
2023,综合,普通类二段,150,411,2145,382430,380286-382430,419分(2025) 415分(2024) 398分(2022) 
2023,综合,普通类二段,150,410,2357,384787,382431-384787,418分(2025) 414分(2024) 397分(2022) 
2023,综合,普通类二段,150,409,2239,387026,384788-387026,417分(2025) 413分(2024) 395分(2022) 
2023,综合,普通类二段,150,408,2203,389229,387027-389229,416分(2025) 412分(2024) 394分(2022) 
2023,综合,普通类二段,150,407,2252,391481,389230-391481,415分(2025) 411分(2024) 393分(2022) 
2023,综合,普通类二段,150,406,2234,393715,391482-393715,414分(2025) 410分(2024) 392分(2022) 
2023,综合,普通类二段,150,405,2150,395865,393716-395865,413分(2025) 409分(2024) 391分(2022) 
2023,综合,普通类二段,150,404,2084,397949,395866-397949,412分(2025) 408分(2024) 390分(2022) 
2023,综合,普通类二段,150,403,2253,400202,397950-400202,411分(2025) 406分(2024) 388分(2022) 
2023,综合,普通类二段,150,402,2134,402336,400203-402336,410分(2025) 405分(2024) 387分(2022) 
2023,综合,普通类二段,150,401,2140,404476,402337-404476,409分(2025) 404分(2024) 386分(2022) 
2023,综合,普通类二段,150,400,2114,406590,404477-406590,408分(2025) 403分(2024) 385分(2022) 
2023,综合,普通类二段,150,399,2129,408719,406591-408719,407分(2025) 402分(2024) 384分(2022) 
2023,综合,普通类二段,150,398,2157,410876,408720-410876,406分(2025) 401分(2024) 383分(2022) 
2023,综合,普通类二段,150,397,2085,412961,410877-412961,405分(2025) 400分(2024) 381分(2022) 
2023,综合,普通类二段,150,396,2178,415139,412962-415139,404分(2025) 399分(2024) 380分(2022) 
2023,综合,普通类二段,150,395,2080,417219,415140-417219,403分(2025) 398分(2024) 379分(2022) 
2023,综合,普通类二段,150,394,2140,419359,417220-419359,402分(2025) 397分(2024) 378分(2022) 
2023,综合,普通类二段,150,393,2097,421456,419360-421456,401分(2025) 396分(2024) 377分(2022) 
2023,综合,普通类二段,150,392,2136,423592,421457-423592,400分(2025) 395分(2024) 376分(2022) 
2023,综合,普通类二段,150,391,2122,425714,423593-425714,399分(2025) 394分(2024) 374分(2022) 
2023,综合,普通类二段,150,390,2045,427759,425715-427759,398分(2025) 393分(2024) 373分(2022) 
2023,综合,普通类二段,150,389,2094,429853,427760-429853,397分(2025) 392分(2024) 372分(2022) 
