year,news_id,notice_date,notice_title,notice_url,attachment_title,file_url,local_path,sheet,row_index,col_index,cell_value
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,210,, | 34 中药学 | 不限 | 3 | 15 | 13200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,211,, | 35 护理 | 不限 | 3 | 5 | 15200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,212,, | 36 助产 | 不限 | 3 | 5 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,213,, | 38 市场营销 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,214,, | 39 工商企业管理 | 不限 | 3 | 5 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,215,, | 40 计算机应用技术 | 不限 | 3 | 20 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,216,, | 41 计算机网络技术 | 不限 | 3 | 30 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,217,, | 42 大数据与会计 | 不限 | 3 | 20 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,218,, | 43 电子商务 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,219,, | 44 机电一体化技术 | 不限 | 3 | 15 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,220,, | 45 工程造价 | 不限 | 3 | 5 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,221,, | 46 建筑工程技术 | 不限 | 3 | 5 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,222,, | 47 汽车制造与试验技术 | 不限 | 3 | 10 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,223,,D356 | 山东工程职业技术大学 |  |  | 10 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,224,, | 17 市场营销 | 不限 | 3 | 10 | 12800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,225,,D388 | 潍坊工商职业学院 |  |  | 427 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,226,, | A1 电气自动化技术 | 不限 | 3 | 15 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,227,, | A3 工业机器人技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,228,, | A4 机电一体化技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,229,, | A5 机械制造及自动化 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,230,, | A6 民航安全技术管理 | 不限 | 3 | 5 | 14200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,231,, | A7 汽车技术服务与营销 | 不限 | 3 | 10 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,232,, | A8 汽车制造与试验技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,233,, | A9 数控技术 | 不限 | 3 | 20 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,234,, | B1 通用航空航务技术 | 不限 | 3 | 5 | 14200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,235,, | B2 通用航空器维修 | 不限 | 3 | 5 | 14200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,236,, | B3 新能源汽车技术 | 不限 | 3 | 15 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,237,, | C1 大数据与财务管理 | 不限 | 3 | 10 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,238,, | C2 大数据与会计 | 不限 | 3 | 10 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,239,, | C4 电子商务 | 不限 | 3 | 15 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,240,, | C6 金融服务与管理 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,241,, | C8 酒店管理与数字化运营 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,242,, | C9 城市轨道交通运营管理 | 不限 | 3 | 10 | 13200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,243,, | D1 跨境电子商务 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,244,, | D2 旅游管理 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,245,, | D3 市场营销 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,246,, | E1 畜牧兽医 | 不限 | 3 | 10 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,247,, | E2 工程造价 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,248,, | E3 建筑工程技术 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,249,, | E4 生态农业技术 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,250,, | E5 食品检验检测技术 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,251,, | E6 食品质量与安全 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,252,, | E7 食品智能加工技术 | 不限 | 3 | 2 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,253,, | E8 现代农业经济管理 | 不限 | 3 | 3 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,254,, | E9 休闲农业经营与管理 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,255,, | F1 餐饮智能管理 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,256,, | F3 建筑装饰工程技术 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,257,, | G1 护理 | 不限 | 3 | 20 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,258,, | G2 康复治疗技术 | 不限 | 3 | 20 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,259,, | G3 口腔医学技术 | 不限 | 3 | 20 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,260,, | G4 医学检验技术 | 不限 | 3 | 15 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,261,, | G5 医学营养 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,262,, | G6 医学影像技术 | 不限 | 3 | 15 | 11800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,263,, | G7 智慧健康养老服务与管理 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,264,, | H2 婴幼儿托育服务与管理 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,265,, | H3 服装设计与工艺 | 不限 | 3 | 5 | 9800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,266,, | H4 空中乘务 | 不限 | 3 | 2 | 14200
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,267,, | K1 大数据技术 | 不限 | 3 | 10 | 13900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,268,, | K2 电子信息工程技术 | 不限 | 3 | 5 | 13900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,269,, | K4 计算机应用技术 | 不限 | 3 | 30 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,270,, | K7 软件技术 | 不限 | 3 | 10 | 13900
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,271,, | K8 物联网应用技术 | 不限 | 3 | 5 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,272,, | N1 动漫制作技术 | 不限 | 3 | 10 | 10800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,273,,D624 | 泰山科技学院 |  |  | 320 | 
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,274,, | 41 计算机应用技术 | 不限 | 3 | 30 | 19800
2025,7033,2025-09-22,山东省2025年高职（专科）注册入学招生计划,https://www.sdzk.cn/NewsInfo.aspx?NewsID=7033,山东省2025年夏季高考普通类注册入学招生计划.xls,https://www.sdzk.cn/Floadup/file/20250922/6389414712771141923501404.xls,data/raw/sdzk_plans/2025/7033/山东省2025年夏季高考普通类注册入学招生计划.xls,Sheet1,275,, | 42 计算机网络技术 | 不限 | 3 | 20 | 19800
